Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45458,,,Web,2021-11-03,In progress,Yes,N/A,4874335
2021-11-02,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,FISERV INC.,FL,33156,Older American,Other,Web,2021-11-02,In progress,Yes,N/A,4867119
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Debt Recovery Solutions, LLC",CA,91950,,,Web,2021-11-12,Closed with explanation,Yes,N/A,4903635
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,75951,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4862050
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46041,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874338
2021-11-09,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,NAVY FEDERAL CREDIT UNION,VA,23435,,,Web,2021-11-09,In progress,Yes,N/A,4892633
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30324,,Other,Web,2021-11-03,Closed with explanation,Yes,N/A,4874331
2021-11-05,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"RS Clark and Associates, Inc.",TX,77047,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4879793
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",GA,30062,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4870586
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",LA,70501,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4861998
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885216
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MN,55042,,,Web,2021-11-05,In progress,Yes,N/A,4879684
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,43160,,,Web,2021-11-11,In progress,Yes,N/A,4903213
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20782,Servicemember,Consent not provided,Web,2021-11-05,Closed with non-monetary relief,Yes,N/A,4883225
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93277,,,Web,2021-11-11,In progress,Yes,N/A,4903196
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,90028,,,Web,2021-11-11,In progress,Yes,N/A,4903077
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PR,00929,,,Web,2021-11-11,In progress,Yes,N/A,4903066
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,43211,,,Web,2021-11-11,In progress,Yes,N/A,4903030
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,90047,,,Web,2021-11-11,In progress,Yes,N/A,4903039
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33598,,Consent not provided,Web,2021-11-05,Closed with explanation,Yes,N/A,4879789
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22625,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4884608
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,35128,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874274
2021-11-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Paramount Recovery Systems, L.P.",FL,33460,,Other,Web,2021-11-01,Closed with explanation,Yes,N/A,4865564
2021-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,"First Federal Credit Control, Inc.",PA,19082,,Consent not provided,Web,2021-11-13,Closed with explanation,Yes,N/A,4907713
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,77713,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874327
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77027,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874275
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19121,,Consent not provided,Web,2021-11-05,Closed with non-monetary relief,Yes,N/A,4879407
2021-11-10,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Credence Resource Management, LLC",NC,28269,,,Web,2021-11-10,In progress,Yes,N/A,4895222
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08010,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4861941
2021-11-08,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,FIFTH THIRD FINANCIAL CORPORATION,TX,78626,,,Web,2021-11-08,Closed with explanation,Yes,N/A,4886998
2021-11-04,Mortgage,Reverse mortgage,Trouble during payment process,,,,Novad Management Consulting LLC,IA,50265,,Other,Web,2021-11-04,Closed with explanation,Yes,N/A,4875748
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36830,,,Web,2021-11-09,In progress,Yes,N/A,4894717
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NV,89141,,,Web,2021-11-02,In progress,Yes,N/A,4867205
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34741,,,Web,2021-11-11,In progress,Yes,N/A,4902847
2021-11-05,Mortgage,Reverse mortgage,Trouble during payment process,,,,Novad Management Consulting LLC,CA,95129,Older American,,Web,2021-11-05,Closed with explanation,Yes,N/A,4879730
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",CA,95828,,,Web,2021-11-09,In progress,Yes,N/A,4894705
