code,name
al,Albania
ad,Andorra
am,Armenia
au,Australia
at,Austria
az,Azerbaijan
by,Belarus
be,Belgium
ba,Bosnia & Herzegovina
bg,Bulgaria
hr,Croatia
cy,Cyprus
cz,Czech Republic
dk,Denmark
ee,Estonia
fi,Finland
fr,France
ge,Georgia
de,Germany
gr,Greece
hu,Hungary
is,Iceland
ie,Ireland
il,Israel
it,Italy
lv,Latvia
lt,Lithuania
lu,Luxembourg
mt,Malta
md,Moldova
mc,Monaco
me,Montenegro
ma,Morocco
nl,Netherlands
mk,North Macedonia
no,Norway
pl,Poland
pt,Portugal
ro,Romania
ru,Russia
sm,San Marino
rs,Serbia
cs,Serbia & Montenegro
sk,Slovakia
si,Slovenia
es,Spain
se,Sweden
ch,Switzerland
tr,Turkey
ua,Ukraine
gb,United Kingdom
yu,Yugoslavia
