id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
1,"Wilhelm Conrad",Röntgen,1845-03-27,1923-02-10,"Prussia (now Germany)",DE,"Lennep (now Remscheid)",Germany,DE,Munich,male,1901,physics,,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""","Munich University",Munich,Germany
2,"Hendrik A.",Lorentz,1853-07-18,1928-02-04,"the Netherlands",NL,Arnhem,"the Netherlands",NL,,male,1902,physics,,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""","Leiden University",Leiden,"the Netherlands"
3,Pieter,Zeeman,1865-05-25,1943-10-09,"the Netherlands",NL,Zonnemaire,"the Netherlands",NL,Amsterdam,male,1902,physics,,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""","Amsterdam University",Amsterdam,"the Netherlands"
4,Henri,Becquerel,1852-12-15,1908-08-25,France,FR,Paris,France,FR,,male,1903,physics,,2,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""","École Polytechnique",Paris,France
5,Pierre,Curie,1859-05-15,1906-04-19,France,FR,Paris,France,FR,Paris,male,1903,physics,,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""","École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry)",Paris,France
6,Marie,Curie,1867-11-07,1934-07-04,"Russian Empire (now Poland)",PL,Warsaw,France,FR,Sallanches,female,1903,physics,,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,
6,Marie,Curie,1867-11-07,1934-07-04,"Russian Empire (now Poland)",PL,Warsaw,France,FR,Sallanches,female,1911,chemistry,,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element""","Sorbonne University",Paris,France
8,Lord,Rayleigh,1842-11-12,1919-06-30,"United Kingdom",GB,"Langford Grove Maldon Essex","United Kingdom",GB,,male,1904,physics,,1,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""","Royal Institution of Great Britain",London,"United Kingdom"
9,Philipp,Lenard,1862-06-07,1947-05-20,"Hungary (now Slovakia)",SK,"Pressburg (now Bratislava)",Germany,DE,Messelhausen,male,1905,physics,,1,"""for his work on cathode rays""","Kiel University",Kiel,Germany
10,J.J.,Thomson,1856-12-18,1940-08-30,"United Kingdom",GB,"Cheetham Hill","United Kingdom",GB,Cambridge,male,1906,physics,,1,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""","University of Cambridge",Cambridge,"United Kingdom"
11,"Albert A.",Michelson,1852-12-19,1931-05-09,"Prussia (now Poland)",PL,"Strelno (now Strzelno)",USA,US,"Pasadena CA",male,1907,physics,,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""","University of Chicago","Chicago IL",USA
12,Gabriel,Lippmann,1845-08-16,1921-07-13,Luxembourg,LU,Hollerich,,,,male,1908,physics,,1,"""for his method of reproducing colours photographically based on the phenomenon of interference""","Sorbonne University",Paris,France
13,Guglielmo,Marconi,1874-04-25,1937-07-20,Italy,IT,Bologna,Italy,IT,Rome,male,1909,physics,,2,"""in recognition of their contributions to the development of wireless telegraphy""","Marconi Wireless Telegraph Co. Ltd.",London,"United Kingdom"
14,Ferdinand,Braun,1850-06-06,1918-04-20,"Hesse-Kassel (now Germany)",DE,Fulda,USA,US,"Brooklyn NY",male,1909,physics,,2,"""in recognition of their contributions to the development of wireless telegraphy""","Strasbourg University",Strasbourg,"Germany (now France)"
15,"Johannes Diderik","van der Waals",1837-11-23,1923-03-08,"the Netherlands",NL,Leiden,"the Netherlands",NL,Amsterdam,male,1910,physics,,1,"""for his work on the equation of state for gases and liquids""","Amsterdam University",Amsterdam,"the Netherlands"
16,Wilhelm,Wien,1864-01-13,1928-08-30,"Prussia (now Russia)",RU,"Gaffken (now Parusnoye)",Germany,DE,Munich,male,1911,physics,,1,"""for his discoveries regarding the laws governing the radiation of heat""","Würzburg University",Würzburg,Germany
17,Gustaf,Dalén,1869-11-30,1937-12-09,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,1912,physics,,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""","Swedish Gas-Accumulator Co.","Lidingö Stockholm",Sweden
18,Heike,"Kamerlingh Onnes",1853-09-21,1926-02-21,"the Netherlands",NL,Groningen,"the Netherlands",NL,Leiden,male,1913,physics,,1,"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium""","Leiden University",Leiden,"the Netherlands"
19,Max,"von Laue",1879-10-09,1960-04-23,Germany,DE,Pfaffendorf,"West Germany (now Germany)",DE,Berlin,male,1914,physics,,1,"""for his discovery of the diffraction of X-rays by crystals""","Frankfurt-on-the-Main University",Frankfurt-on-the-Main,Germany
20,William,Bragg,1862-07-02,1942-03-12,"United Kingdom",GB,Wigton,"United Kingdom",GB,London,male,1915,physics,,2,"""for their services in the analysis of crystal structure by means of X-rays""","University College",London,"United Kingdom"
21,Lawrence,Bragg,1890-03-31,1971-07-01,Australia,AU,Adelaide,"United Kingdom",GB,Ipswich,male,1915,physics,,2,"""for their services in the analysis of crystal structure by means of X-rays""","Victoria University",Manchester,"United Kingdom"
22,"Charles Glover",Barkla,1877-06-07,1944-10-23,"United Kingdom",GB,Widnes,Scotland,GB,Edinburgh,male,1917,physics,,1,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""","Edinburgh University",Edinburgh,"United Kingdom"
23,Max,Planck,1858-04-23,1947-10-04,"Schleswig (now Germany)",DE,Kiel,"West Germany (now Germany)",DE,Göttingen,male,1918,physics,,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""","Berlin University",Berlin,Germany
24,Johannes,Stark,1874-04-15,1957-06-21,Germany,DE,Schickenhof,"West Germany (now Germany)",DE,Traunstein,male,1919,physics,,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""","Greifswald University",Greifswald,Germany
25,"Charles Edouard",Guillaume,1861-02-15,1938-06-13,Switzerland,CH,Fleurier,France,FR,Sèvres,male,1920,physics,,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""","Bureau International des Poids et Mesures (International Bureau of Weights and Measures)",Sèvres,France
26,Albert,Einstein,1879-03-14,1955-04-18,Germany,DE,Ulm,USA,US,"Princeton NJ",male,1921,physics,,1,"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect""","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik",Berlin,Germany
